标题,标题_链接,名称,ratingstext,ratingscount,信息,关键词,reviews,specific_enrollment,instructor,instructor_rating,review_num,language,required_hour
Data Analysis in R with RStudio & Tidyverse,https://www.coursera.org/learn/codio-data-analysis-in-r-with-rstudio-and-tidyverse,Codio,,,,Beginner LevelBeginner,"Sep 11, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 4 门）Data Science and Analysis Tools - from Jupyter to R Markdown 专项课程初级初级No experience programming完成时间（小时）完成时间大约为10 小时可选语言英语（English）字幕：英语（English）,10.0
Exploratory Data Analysis with MATLAB,https://www.coursera.org/learn/exploratory-data-analysis-matlab,MathWorks,4.8,(685),30k 名学生,Beginner LevelBeginner,"Sep 20, 2021;Sep 11, 2021;Sep 1, 2021;Aug 29, 2021;Aug 2, 2021;Jul 27, 2021;Jul 27, 2021;Jul 19, 2021;Jul 19, 2021;Jul 12, 2021;Jun 24, 2021;Jun 19, 2021;Jun 18, 2021;Mar 31, 2021;Mar 30, 2021;Mar 24, 2021;Mar 23, 2021;Mar 10, 2021;Mar 10, 2021;Mar 10, 2021;Mar 5, 2021;Feb 26, 2021;Feb 18, 2021;Feb 16, 2021;Feb 15, 2021;Feb 8, 2021;Feb 1, 2021;Jan 8, 2021;Jan 2, 2021;Dec 29, 2020;Dec 22, 2020;Dec 14, 2020;Dec 12, 2020;Nov 30, 2020;Nov 27, 2020;Nov 20, 2020;Nov 9, 2020;Nov 9, 2020;Oct 30, 2020;Oct 10, 2020;Oct 2, 2020;Sep 27, 2020;Sep 25, 2020;Sep 16, 2020;Sep 10, 2020;Sep 7, 2020;Sep 7, 2020;Sep 7, 2020;Sep 5, 2020;Sep 3, 2020;Aug 31, 2020;Aug 30, 2020;Aug 26, 2020;Aug 25, 2020;Aug 23, 2020;Aug 23, 2020;Aug 21, 2020;Aug 18, 2020;Aug 17, 2020;Aug 17, 2020;Aug 15, 2020;Aug 14, 2020;Aug 13, 2020;Aug 11, 2020;Aug 6, 2020;Aug 5, 2020;Aug 4, 2020;Aug 3, 2020;Aug 2, 2020;Aug 1, 2020;Jul 31, 2020;Jul 30, 2020;Jul 29, 2020;Jul 29, 2020;Jul 28, 2020;Jul 27, 2020;Jul 27, 2020;Jul 26, 2020;Jul 25, 2020;Jul 25, 2020;Jul 25, 2020;Jul 22, 2020;Jul 22, 2020;Jul 19, 2020;Jul 18, 2020;Jul 16, 2020;Jul 14, 2020;Jul 14, 2020;Jul 14, 2020;Jul 14, 2020;Jul 14, 2020;Jul 14, 2020;Jul 11, 2020;Jul 11, 2020;Jul 9, 2020;Jul 8, 2020;Jul 7, 2020;Jul 7, 2020;Jul 6, 2020;Jul 6, 2020;Jul 4, 2020;Jul 3, 2020;Jun 29, 2020;Jun 28, 2020;Jun 28, 2020;Jun 27, 2020;Jun 26, 2020;Jun 23, 2020;Jun 22, 2020;Jun 10, 2020;Jun 8, 2020;Jun 7, 2020;Jun 7, 2020;Jun 6, 2020;Jun 5, 2020;Jun 4, 2020;Jun 3, 2020;Jun 1, 2020;May 31, 2020;May 30, 2020;May 27, 2020;May 26, 2020;May 19, 2020;May 17, 2020;May 15, 2020;May 14, 2020;May 11, 2020;May 10, 2020;May 7, 2020;May 5, 2020;May 2, 2020;May 2, 2020;May 2, 2020;May 1, 2020;May 1, 2020;May 1, 2020;Apr 30, 2020;Apr 27, 2020;Apr 27, 2020;Apr 24, 2020;Apr 19, 2020;Apr 16, 2020;Apr 13, 2020;Apr 13, 2020;Apr 12, 2020;Apr 8, 2020;Apr 8, 2020;Apr 6, 2020;Apr 6, 2020;Mar 25, 2020;Mar 23, 2020;Mar 21, 2020;Mar 21, 2020;Mar 17, 2020;Mar 13, 2020;Mar 10, 2020;Mar 7, 2020;Mar 6, 2020;Mar 6, 2020;Mar 5, 2020;Mar 2, 2020;Feb 24, 2020;Feb 23, 2020;Feb 21, 2020;Feb 19, 2020;Feb 19, 2020;Jan 28, 2020;Jan 21, 2020;Jan 20, 2020;Jan 17, 2020;Jan 17, 2020;Jan 11, 2020;Jan 10, 2020;Jan 7, 2020;Jan 5, 2020;Jan 2, 2020;Dec 31, 2019;Dec 24, 2019;Dec 23, 2019;Dec 22, 2019;Dec 20, 2019;Dec 20, 2019;Dec 13, 2019;Dec 11, 2019;Dec 10, 2019;Dec 9, 2019;Dec 9, 2019;Dec 7, 2019;Dec 7, 2019;Dec 7, 2019;Dec 3, 2019;Nov 17, 2019;Nov 9, 2019;Nov 2, 2019;Nov 1, 2019","29,698 人已注册","Erin Byrne
Principal Course Developer
MathWorks
 36,161 个学生
 4 门课程
Michael Reardon
Senior Online Content Developer
 36,161 个学生
 4 门课程
Maria Gavilan-Alfonso
Senior Online Content Developer
MathWorks
 36,161 个学生
 4 门课程
Brandon Armstrong
Principal Online Content Developer
MathWorks
 36,161 个学生
 4 门课程
Nikola Trica
Senior Online Content Developer
MathWorks
 35,616 个学生
 3 门课程
Cris LaPierre
Senior Online Content Developer
MathWorks
 32,190 个学生
 2 门课程
Adam Filion
Senior Product Manager
MathWorks
 36,161 个学生
 4 门课程
Heather Gorr
Senior Product Manager
MathWorks
 36,161 个学生
 4 门课程",授课教师评分 4.83/5 （197 个评分）Info,195 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 1 门课程（共 4 门）Practical Data Science with MATLAB 专项课程初级初级完成时间（小时）完成时间大约为19 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",19.0
"Basic Data Descriptors, Statistical Distributions, and Application to Business Decisions",https://www.coursera.org/learn/descriptive-statistics-statistical-distributions-business-application,Rice University,4.7,"(2,100)",43k 名学生,Mixed LevelMixed,"Oct 1, 2021;Sep 29, 2021;Sep 27, 2021;Sep 27, 2021;Sep 25, 2021;Sep 24, 2021;Sep 21, 2021;Sep 17, 2021;Sep 16, 2021;Sep 7, 2021;Aug 30, 2021;Aug 30, 2021;Aug 29, 2021;Aug 27, 2021;Aug 22, 2021;Aug 21, 2021;Aug 7, 2021;Jul 25, 2021;Jul 25, 2021;Jul 19, 2021;Jul 19, 2021;Jul 11, 2021;Jul 8, 2021;Jun 12, 2021;Jun 9, 2021;Jun 5, 2021;May 13, 2021;Apr 16, 2021;Apr 8, 2021;Mar 29, 2021;Mar 18, 2021;Mar 18, 2021;Mar 12, 2021;Feb 24, 2021;Feb 21, 2021;Feb 18, 2021;Feb 17, 2021;Feb 14, 2021;Feb 10, 2021;Feb 10, 2021;Jan 31, 2021;Jan 25, 2021;Jan 20, 2021;Jan 19, 2021;Jan 13, 2021;Jan 9, 2021;Jan 9, 2021;Jan 6, 2021;Jan 3, 2021;Dec 28, 2020;Dec 12, 2020;Dec 10, 2020;Dec 6, 2020;Dec 2, 2020;Nov 19, 2020;Nov 16, 2020;Nov 14, 2020;Nov 10, 2020;Nov 5, 2020;Nov 4, 2020;Nov 3, 2020;Nov 3, 2020;Nov 3, 2020;Nov 1, 2020;Oct 31, 2020;Oct 30, 2020;Oct 25, 2020;Oct 21, 2020;Oct 18, 2020;Oct 17, 2020;Oct 17, 2020;Oct 17, 2020;Oct 14, 2020;Oct 11, 2020;Oct 4, 2020;Oct 1, 2020;Sep 28, 2020;Sep 26, 2020;Sep 25, 2020;Sep 23, 2020;Sep 23, 2020;Sep 20, 2020;Sep 20, 2020;Sep 17, 2020;Sep 16, 2020;Sep 12, 2020;Sep 8, 2020;Sep 8, 2020;Sep 3, 2020;Sep 1, 2020;Sep 1, 2020;Sep 1, 2020;Aug 31, 2020;Aug 30, 2020;Aug 30, 2020;Aug 29, 2020;Aug 29, 2020;Aug 28, 2020;Aug 28, 2020;Aug 27, 2020;Aug 26, 2020;Aug 25, 2020;Aug 24, 2020;Aug 23, 2020;Aug 21, 2020;Aug 21, 2020;Aug 19, 2020;Aug 16, 2020;Aug 15, 2020;Aug 15, 2020;Aug 6, 2020;Aug 2, 2020;Aug 1, 2020;Aug 1, 2020;Jul 31, 2020;Jul 31, 2020;Jul 29, 2020;Jul 25, 2020;Jul 22, 2020;Jul 21, 2020;Jul 21, 2020;Jul 19, 2020;Jul 19, 2020;Jul 15, 2020;Jul 14, 2020;Jul 10, 2020;Jul 10, 2020;Jul 9, 2020;Jul 5, 2020;Jul 5, 2020;Jun 29, 2020;Jun 27, 2020;Jun 26, 2020;Jun 26, 2020;Jun 25, 2020;Jun 23, 2020;Jun 23, 2020;Jun 20, 2020;Jun 17, 2020;Jun 16, 2020;Jun 14, 2020;Jun 13, 2020;Jun 12, 2020;Jun 7, 2020;Jun 7, 2020;Jun 6, 2020;Jun 4, 2020;Jun 4, 2020;Jun 4, 2020;May 30, 2020;May 29, 2020;May 25, 2020;May 22, 2020;May 21, 2020;May 19, 2020;May 18, 2020;May 16, 2020;May 16, 2020;May 14, 2020;May 12, 2020;May 12, 2020;May 10, 2020;May 10, 2020;May 9, 2020;May 9, 2020;May 8, 2020;May 7, 2020;May 7, 2020;May 6, 2020;May 4, 2020;May 4, 2020;May 4, 2020;May 2, 2020;Apr 27, 2020;Apr 26, 2020;Apr 26, 2020;Apr 17, 2020;Apr 16, 2020;Apr 16, 2020;Apr 16, 2020;Apr 14, 2020;Apr 14, 2020;Apr 14, 2020;Apr 11, 2020;Apr 5, 2020;Mar 31, 2020;Mar 29, 2020;Mar 25, 2020;Mar 21, 2020;Mar 7, 2020;Mar 6, 2020;Feb 24, 2020;Feb 12, 2020;Jan 26, 2020;Jan 13, 2020;Jan 1, 2020;Dec 17, 2019;Dec 13, 2019;Dec 13, 2019;Dec 10, 2019;Dec 1, 2019;Dec 1, 2019;Nov 24, 2019;Nov 17, 2019;Oct 15, 2019;Oct 14, 2019;Aug 6, 2019;Aug 2, 2019;Aug 1, 2019;Jul 26, 2019;Jul 20, 2019;Jul 7, 2019;Jul 5, 2019;Jun 16, 2019;Jun 1, 2019;May 26, 2019;May 23, 2019;May 4, 2019;Apr 24, 2019;Apr 23, 2019;Apr 1, 2019;Apr 1, 2019;Mar 24, 2019;Mar 17, 2019;Mar 17, 2019;Mar 16, 2019;Mar 15, 2019;Mar 13, 2019;Mar 13, 2019;Feb 21, 2019;Feb 11, 2019;Feb 7, 2019;Feb 3, 2019;Jan 29, 2019;Jan 14, 2019;Jan 12, 2019;Jan 10, 2019;Dec 28, 2018;Dec 21, 2018;Nov 28, 2018;Nov 26, 2018;Nov 20, 2018;Oct 30, 2018;Oct 26, 2018;Oct 21, 2018;Oct 14, 2018;Sep 30, 2018;Sep 26, 2018;Sep 17, 2018;Sep 16, 2018;Sep 7, 2018;Aug 28, 2018;Aug 17, 2018;Aug 13, 2018;Aug 8, 2018;Aug 7, 2018;Jul 21, 2018;Jul 19, 2018;Jul 18, 2018;Jul 3, 2018;Jul 3, 2018;Jun 24, 2018;Jun 16, 2018;Jun 16, 2018;Jun 11, 2018;Jun 4, 2018;May 15, 2018;May 10, 2018;May 8, 2018;May 6, 2018;May 2, 2018;Apr 29, 2018;Apr 18, 2018;Apr 18, 2018;Apr 10, 2018;Apr 10, 2018;Apr 2, 2018;Mar 28, 2018;Mar 21, 2018;Mar 15, 2018;Mar 11, 2018;Mar 8, 2018;Mar 1, 2018;Feb 27, 2018;Feb 17, 2018;Feb 7, 2018;Feb 6, 2018;Feb 3, 2018;Feb 2, 2018;Feb 2, 2018;Jan 24, 2018;Jan 23, 2018;Jan 8, 2018;Jan 7, 2018;Jan 2, 2018;Dec 29, 2017;Dec 11, 2017;Dec 9, 2017;Dec 7, 2017;Dec 3, 2017;Nov 28, 2017;Nov 13, 2017;Nov 12, 2017;Oct 29, 2017;Oct 15, 2017;Oct 11, 2017;Oct 9, 2017;Oct 9, 2017;Sep 24, 2017;Sep 22, 2017;Sep 18, 2017;Sep 14, 2017;Sep 7, 2017;Sep 6, 2017;Aug 22, 2017;Aug 20, 2017;Aug 13, 2017;Aug 10, 2017;Aug 8, 2017;Aug 7, 2017;Aug 2, 2017;Aug 1, 2017;Aug 1, 2017;Jul 30, 2017;Jul 25, 2017;Jul 8, 2017;Jun 22, 2017;Jun 21, 2017;Jun 19, 2017;Jun 14, 2017;May 31, 2017;May 30, 2017;May 24, 2017;May 24, 2017;May 22, 2017;May 14, 2017;May 3, 2017;May 1, 2017;Apr 18, 2017;Apr 9, 2017;Apr 5, 2017;Mar 25, 2017;Mar 8, 2017;Mar 3, 2017;Feb 15, 2017;Feb 2, 2017;Dec 31, 2016;Dec 22, 2016;Dec 10, 2016;Dec 4, 2016;Nov 20, 2016;Nov 5, 2016","43,315 人已注册","Sharad Borle
Associate Professor of Management
Jones Graduate School of Business
 236,727 个学生
 8 门课程",授课教师评分 4.73/5 （261 个评分）Info,355 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 2 门课程（共 5 门）Business Statistics and Analysis 专项课程完成时间（小时）完成时间大约为21 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）显示所有SUBTITLE LANGUAGES显示全部",21.0
Interprofessional Healthcare Informatics,https://www.coursera.org/learn/health-informatics-professional,University of Minnesota,4.4,(278),29k 名学生,Mixed LevelMixed,"Sep 14, 2021;Aug 23, 2021;Jul 14, 2021;Jun 6, 2021;Apr 14, 2021;Dec 29, 2020;Dec 20, 2020;Aug 22, 2020;Jul 8, 2020;Jun 22, 2020;Apr 14, 2020;Mar 13, 2020;Jan 20, 2020;Nov 20, 2019;Jun 24, 2019;Dec 3, 2018;Sep 3, 2018;May 5, 2018;Apr 23, 2018;Feb 18, 2018;Feb 18, 2018;Feb 15, 2018;Dec 27, 2017;Sep 5, 2017;Jul 14, 2017;Jul 13, 2017;Jul 2, 2017;Jun 23, 2017;May 26, 2017;Apr 23, 2017;Apr 7, 2017;Feb 20, 2017;Jan 13, 2017;Dec 8, 2016;Nov 9, 2016;Oct 23, 2016;Oct 20, 2016;Oct 12, 2016;Jun 5, 2016;Apr 15, 2016;Apr 9, 2016;Apr 8, 2016;Mar 15, 2016;Mar 11, 2016;Mar 1, 2016;Feb 28, 2016;Jan 13, 2016;Dec 11, 2015;Oct 28, 2015;Oct 13, 2015;Oct 11, 2015;Oct 9, 2015;Oct 6, 2015;Oct 5, 2015;Sep 28, 2015;Sep 27, 2015;Sep 9, 2015;Aug 21, 2015;Aug 20, 2015;Aug 17, 2015;Aug 17, 2015;Aug 13, 2015;Aug 13, 2015",,,,,,
Social Media Data Analytics,https://www.coursera.org/learn/social-media-data-analytics,University of Washington,4.1,(266),35k 名学生,Intermediate LevelIntermediate,"Sep 20, 2021;Jul 5, 2021;Jun 3, 2021;Apr 26, 2021;Mar 22, 2021;Mar 22, 2021;Feb 21, 2021;Feb 11, 2021;Jan 30, 2021;Oct 31, 2020;Oct 19, 2020;Oct 11, 2020;Oct 7, 2020;Sep 11, 2020;Sep 6, 2020;Sep 3, 2020;Aug 11, 2020;Jul 23, 2020;Jul 7, 2020;Jun 28, 2020;Jun 9, 2020;Jun 1, 2020;May 29, 2020;May 27, 2020;May 20, 2020;May 13, 2020;May 13, 2020;May 10, 2020;May 1, 2020;Apr 21, 2020;Apr 11, 2020;Mar 31, 2020;Mar 19, 2020;Feb 10, 2020;Feb 9, 2020;Jan 19, 2020;Jan 3, 2020;Dec 22, 2019;Dec 21, 2019;Aug 4, 2019;May 23, 2019;May 14, 2019;Feb 12, 2019;Feb 7, 2019;Sep 20, 2018;Jun 25, 2018;Jun 1, 2018;May 10, 2018;Apr 2, 2018;Mar 6, 2018;Dec 17, 2017;Dec 4, 2017;Sep 23, 2017;Sep 19, 2017;Aug 21, 2017;Jul 10, 2017;Jul 10, 2017;May 30, 2017;May 23, 2017;Apr 17, 2017;Apr 16, 2017;Jan 31, 2017;Jan 21, 2017;Jan 11, 2017;Dec 29, 2016;Nov 28, 2016;Nov 21, 2016;Nov 17, 2016;Nov 7, 2016","34,642 人已注册","Chirag Shah
Associate Professor
Information School
 34,642 个学生
 1 门课程",授课教师评分 4.21/5 （37 个评分）Info,71 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为13 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",13.0
Data Visualization with Tableau Project,https://www.coursera.org/learn/dataviz-project,"University of California, Davis",4.6,(398),21k 名学生,Intermediate LevelIntermediate,"Sep 27, 2021;Aug 15, 2021;Jul 13, 2021;May 27, 2021;Apr 7, 2021;Apr 1, 2021;Mar 10, 2021;Feb 14, 2021;Feb 12, 2021;Feb 1, 2021;Jan 31, 2021;Jan 24, 2021;Jan 7, 2021;Dec 15, 2020;Nov 11, 2020;Nov 6, 2020;Nov 2, 2020;Sep 14, 2020;Sep 6, 2020;Jul 27, 2020;Jul 25, 2020;Jul 22, 2020;Jul 16, 2020;Jul 12, 2020;Jul 9, 2020;Jun 18, 2020;May 7, 2020;May 6, 2020;Apr 25, 2020;Apr 24, 2020;Mar 28, 2020;Mar 3, 2020;Feb 27, 2020;Jan 19, 2020;Dec 19, 2019;Dec 16, 2019;Nov 7, 2019;Nov 3, 2019;Oct 3, 2019;Sep 12, 2019;Jun 12, 2019;May 30, 2019;May 27, 2019;May 17, 2019;Mar 19, 2019;Feb 11, 2019;Oct 20, 2018;Sep 19, 2018;Sep 12, 2018;Jul 23, 2018;Jul 17, 2018;May 22, 2018;Apr 26, 2018;Apr 5, 2018;Mar 31, 2018;Mar 30, 2018;Feb 9, 2018;Feb 6, 2018;Jan 22, 2018;Nov 11, 2017;Nov 6, 2017;Aug 17, 2017;Aug 15, 2017;Aug 13, 2017;Jul 30, 2017;May 30, 2017","20,828 人已注册","Suk S. Brar, M.B.A.
Lead Business Consultant
Blue Shield of California
 45,362 个学生
 2 门课程
Hunter Whitney
Sr. Consultant, Author, Instructor
Design Strategy and Data Visualization
 61,221 个学生
 3 门课程",授课教师评分 4.82/5 （31 个评分）Info,66 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 5 门）Data Visualization with Tableau 专项课程中级中级 Familiar with Tableau and comfortable working with data and datasets.      完成时间（小时）完成时间大约为12 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",12.0
Análise de dados com Python,https://www.coursera.org/learn/data-analysis-with-python-pt,IBM,,,,Beginner LevelBeginner,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为19 小时可选语言巴西葡萄牙语字幕：阿拉伯语（Arabic）, 巴西葡萄牙语, 越南语, 韩语, 土耳其语（Turkish）, 英语（English）, 波斯语",19.0
"Machine Learning Under the Hood: The Technical Tips, Tricks, and Pitfalls",https://www.coursera.org/learn/machine-learning-under-the-hood,SAS,4.8,(52),3.3k 名学生,Beginner LevelBeginner,"Aug 1, 2021;Jul 25, 2021;Jul 11, 2021;Apr 28, 2021;Mar 18, 2021;Mar 3, 2021;Dec 27, 2020;Dec 27, 2020;Oct 13, 2020;Oct 3, 2020;Sep 28, 2020;Sep 25, 2020;Sep 19, 2020;Aug 25, 2020;Aug 25, 2020;Aug 24, 2020;Aug 19, 2020;Aug 17, 2020;Aug 16, 2020;Aug 15, 2020;Aug 13, 2020;Aug 13, 2020","3,329 人已注册","Eric Siegel
Founder of Predictive Analytics World and Deep Learning World, executive editor of ""The Machine Learning Times"", author of ""Predictive Analytics""
 9,896 个学生
 3 门课程",授课教师评分 4.63/5 （12 个评分）Info,23 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 3 门）Machine Learning Rock Star – the End-to-End Practice
 专项课程初级初级Accessible to business-side learners yet also vital to techies. Engage in the commercial use of ML – whether you're an enterprise leader or a quant.完成时间（小时）完成时间大约为17 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）显示所有SUBTITLE LANGUAGES显示全部",17.0
Experimentation for Improvement,https://www.coursera.org/learn/experimentation,McMaster University,4.8,(815),32k 名学生,Intermediate LevelIntermediate,"Sep 21, 2021;Sep 11, 2021;Aug 31, 2021;Aug 3, 2021;Jul 14, 2021;Jul 7, 2021;Jul 3, 2021;Apr 13, 2021;Dec 4, 2020;Nov 30, 2020;Nov 21, 2020;Nov 19, 2020;Nov 9, 2020;Oct 27, 2020;Oct 20, 2020;Oct 8, 2020;Oct 2, 2020;Sep 22, 2020;Sep 20, 2020;Sep 9, 2020;Sep 7, 2020;Sep 2, 2020;Aug 29, 2020;Aug 27, 2020;Aug 22, 2020;Aug 18, 2020;Jul 22, 2020;Jul 20, 2020;Jul 12, 2020;Jul 12, 2020;Jul 7, 2020;Jul 6, 2020;Jul 4, 2020;Jun 29, 2020;Jun 26, 2020;Jun 17, 2020;Jun 5, 2020;Jun 4, 2020;Jun 3, 2020;May 31, 2020;May 29, 2020;May 27, 2020;May 25, 2020;May 25, 2020;May 24, 2020;May 21, 2020;May 21, 2020;May 21, 2020;May 19, 2020;May 14, 2020;May 14, 2020;May 9, 2020;May 6, 2020;Apr 30, 2020;Apr 30, 2020;Apr 24, 2020;Apr 23, 2020;Apr 22, 2020;Apr 15, 2020;Apr 15, 2020;Apr 10, 2020;Apr 8, 2020;Mar 20, 2020;Mar 12, 2020;Feb 12, 2020;Jan 30, 2020;Jan 2, 2020;Dec 26, 2019;Dec 18, 2019;Dec 1, 2019;Nov 19, 2019;Nov 19, 2019;Nov 17, 2019;Oct 9, 2019;Sep 30, 2019;Sep 29, 2019;Sep 11, 2019;Aug 8, 2019;Jul 4, 2019;Jun 27, 2019;Jun 26, 2019;Jun 18, 2019;May 13, 2019;May 10, 2019;May 10, 2019;May 7, 2019;May 6, 2019;May 5, 2019;Apr 19, 2019;Apr 10, 2019;Mar 24, 2019;Mar 15, 2019;Feb 25, 2019;Feb 24, 2019;Feb 11, 2019;Feb 4, 2019;Feb 1, 2019;Jan 27, 2019;Jan 6, 2019;Dec 17, 2018;Dec 17, 2018;Dec 13, 2018;Dec 9, 2018;Nov 27, 2018;Nov 12, 2018;Nov 8, 2018;Oct 19, 2018;Oct 7, 2018;Aug 29, 2018;Jun 29, 2018;Jun 11, 2018;Jun 10, 2018;Jun 9, 2018;Jun 9, 2018;Jun 5, 2018;May 20, 2018;May 9, 2018;Apr 30, 2018;Apr 28, 2018;Apr 5, 2018;Mar 17, 2018;Mar 13, 2018;Mar 5, 2018;Feb 22, 2018;Feb 19, 2018;Feb 19, 2018;Feb 10, 2018;Feb 4, 2018;Jan 24, 2018;Jan 11, 2018;Dec 13, 2017;Nov 26, 2017;Nov 3, 2017;Oct 28, 2017;Oct 27, 2017;Oct 25, 2017;Oct 2, 2017;Oct 1, 2017;Sep 3, 2017;Aug 18, 2017;Aug 16, 2017;Aug 15, 2017;Aug 13, 2017;Aug 6, 2017;Aug 6, 2017;Jul 31, 2017;Jul 16, 2017;Jul 16, 2017;Jun 24, 2017;Jun 14, 2017;Jun 14, 2017;Jun 6, 2017;Jun 3, 2017;May 28, 2017;May 19, 2017;May 16, 2017;May 14, 2017;Apr 28, 2017;Apr 26, 2017;Apr 24, 2017;Apr 11, 2017;Mar 25, 2017;Mar 12, 2017;Jan 29, 2017;Jan 14, 2017;Jan 14, 2017;Jan 13, 2017;Jan 9, 2017;Jan 6, 2017;Jan 4, 2017;Dec 29, 2016;Dec 25, 2016;Dec 20, 2016;Oct 26, 2016;Oct 13, 2016;Oct 4, 2016;Sep 26, 2016;Sep 12, 2016;Sep 5, 2016;Aug 19, 2016;Aug 10, 2016;Jun 15, 2016;Apr 25, 2016;Apr 25, 2016;Mar 23, 2016;Mar 10, 2016;Mar 10, 2016;Mar 3, 2016;Feb 28, 2016;Feb 28, 2016;Feb 27, 2016;Feb 27, 2016;Feb 25, 2016;Feb 20, 2016;Feb 10, 2016;Feb 9, 2016;Jan 26, 2016;Dec 29, 2015;Dec 3, 2015;Nov 29, 2015;Nov 19, 2015;Nov 16, 2015;Nov 14, 2015;Oct 31, 2015;Oct 27, 2015;Oct 26, 2015;Oct 23, 2015;Oct 9, 2015;Sep 26, 2015;Sep 10, 2015;Aug 21, 2015;Aug 18, 2015",,,,,,
Specialized Models: Time Series and Survival Analysis,https://www.coursera.org/learn/time-series-survival-analysis,IBM,4.5,(62),5k 名学生,Intermediate LevelIntermediate,"Sep 27, 2021;Sep 24, 2021;Sep 19, 2021;Sep 16, 2021;Jul 26, 2021;Jul 24, 2021;Jul 17, 2021;Jun 30, 2021;Jun 19, 2021;May 16, 2021;May 7, 2021;Apr 9, 2021;Apr 8, 2021;Feb 26, 2021;Feb 16, 2021;Dec 24, 2020;Nov 22, 2020;Oct 16, 2020;Oct 10, 2020","4,983 人已注册","Mark J Grover
Digital Content Delivery Lead
IBM Data & AI Learning
 37,347 个学生
 14 门课程
Miguel Maldonado
Machine Learning Curriculum Developer
Data and AI Learning
 26,687 个学生
 6 门课程",授课教师评分 4.14/5 （22 个评分）Info,19 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 6 门课程（共 6 门）IBM Machine Learning中级中级完成时间（小时）完成时间大约为11 小时可选语言英语（English）字幕：英语（English）,11.0
Data Science as a Field,https://www.coursera.org/learn/data-science-as-a-field,University of Colorado Boulder,4.9,(7),,Intermediate LevelIntermediate,"Aug 16, 2021;Jun 26, 2021;Jun 14, 2021;Jun 7, 2021;Jun 3, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 1 门课程（共 4 门）Vital Skills for Data Science 专项课程中级中级Knowledge of R required and knowledge of tidyverse is helpful.完成时间（小时）完成时间大约为10 小时可选语言英语（English）字幕：英语（English）,10.0
