标题,标题_链接,名称,ratingstext,ratingscount,信息,关键词,reviews,specific_enrollment,instructor,instructor_rating,review_num,language,required_hour
Corporate Finance I: Measuring and Promoting Value Creation,https://www.coursera.org/learn/corporate-finance-measure-success,University of Illinois at Urbana-Champaign,4.7,"(1,007)",32k students,Mixed LevelMixed,"Sep 13, 2021;Sep 13, 2021;Aug 28, 2021;Jul 19, 2021;Jul 18, 2021;Jul 7, 2021;Jul 6, 2021;Jul 6, 2021;Jun 14, 2021;May 21, 2021;May 17, 2021;Apr 21, 2021;Apr 17, 2021;Apr 15, 2021;Apr 14, 2021;Apr 13, 2021;Apr 12, 2021;Apr 10, 2021;Mar 21, 2021;Mar 19, 2021;Mar 4, 2021;Feb 28, 2021;Feb 23, 2021;Feb 21, 2021;Jan 31, 2021;Jan 9, 2021;Dec 28, 2020;Dec 27, 2020;Dec 21, 2020;Dec 15, 2020;Nov 19, 2020;Nov 18, 2020;Nov 18, 2020;Nov 12, 2020;Nov 1, 2020;Nov 1, 2020;Oct 30, 2020;Oct 22, 2020;Oct 18, 2020;Oct 8, 2020;Sep 27, 2020;Sep 20, 2020;Sep 18, 2020;Sep 18, 2020;Sep 14, 2020;Sep 7, 2020;Sep 5, 2020;Sep 3, 2020;Aug 30, 2020;Aug 26, 2020;Aug 9, 2020;Aug 7, 2020;Aug 3, 2020;Aug 3, 2020;Jul 30, 2020;Jul 28, 2020;Jul 27, 2020;Jul 27, 2020;Jul 21, 2020;Jul 21, 2020;Jul 18, 2020;Jul 16, 2020;Jul 13, 2020;Jul 10, 2020;Jun 24, 2020;Jun 22, 2020;Jun 22, 2020;Jun 20, 2020;Jun 20, 2020;Jun 20, 2020;Jun 20, 2020;Jun 17, 2020;Jun 17, 2020;Jun 16, 2020;Jun 16, 2020;Jun 13, 2020;Jun 11, 2020;Jun 9, 2020;Jun 6, 2020;May 13, 2020;May 13, 2020;May 5, 2020;May 4, 2020;Apr 16, 2020;Apr 8, 2020;Apr 6, 2020;Mar 30, 2020;Mar 11, 2020;Feb 16, 2020;Feb 9, 2020;Feb 7, 2020;Feb 4, 2020;Feb 3, 2020;Nov 28, 2019;Nov 1, 2019;Oct 17, 2019;Oct 7, 2019;Jul 24, 2019;Jul 6, 2019;Jun 30, 2019;Jun 13, 2019;Jun 12, 2019;Jun 9, 2019;May 12, 2019;May 10, 2019;Apr 8, 2019;Mar 26, 2019;Mar 23, 2019;Mar 13, 2019;Mar 4, 2019;Feb 28, 2019;Feb 16, 2019;Feb 12, 2019;Feb 12, 2019;Feb 8, 2019;Feb 5, 2019;Feb 4, 2019;Feb 4, 2019;Feb 3, 2019;Jan 29, 2019;Jan 27, 2019;Jan 22, 2019;Jan 19, 2019;Nov 28, 2018;Nov 6, 2018;Oct 20, 2018;Sep 14, 2018;Jul 6, 2018;May 28, 2018;May 20, 2018;Apr 8, 2018;Mar 21, 2018;Feb 12, 2018;Dec 14, 2017;Dec 4, 2017;Nov 14, 2017;Oct 29, 2017;Oct 8, 2017;Oct 1, 2017;Sep 20, 2017;Sep 17, 2017;Sep 15, 2017;Sep 15, 2017;Sep 12, 2017;Sep 12, 2017;Sep 11, 2017;Sep 11, 2017;Sep 9, 2017;Aug 30, 2017;Aug 8, 2017;Jul 8, 2017;Jun 24, 2017;Jun 12, 2017;Jun 7, 2017;Mar 14, 2017;Mar 12, 2017;Feb 14, 2017;Feb 13, 2017;Jan 9, 2017","32,374 人已注册","Heitor Almeida

Professor of Finance, Stanley C. and Joan J. Golder Chair in Corporate Finance

Department of Finance, College of Business

 52,015 个学生

 3 门课程",授课教师评分 4.63/5 （130 个评分）Info,161 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 7 门）财务管理 专项课程完成时间（小时）完成时间大约为26 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",26.0
The Search for Great Ideas: Harnessing creativity to empower innovation.,https://www.coursera.org/learn/start-your-own-business-2-ideation,Michigan State University,4.4,(144),13k students,Mixed LevelMixed,"Sep 6, 2021;Sep 3, 2021;Sep 2, 2021;Aug 30, 2021;Aug 23, 2021;Jul 2, 2021;Jun 29, 2021;Jun 22, 2021;Jun 19, 2021;Jun 15, 2021;Jun 1, 2021;May 2, 2021;Apr 22, 2021;Apr 4, 2021;Mar 31, 2021;Mar 29, 2021;Mar 5, 2021;Feb 22, 2021;Oct 15, 2020;Sep 10, 2020;Aug 9, 2020;Aug 3, 2020;Jun 18, 2020;May 27, 2020;Dec 10, 2019;Feb 18, 2019;Jan 3, 2019;Oct 26, 2018;Sep 23, 2018;Jul 18, 2018;Oct 5, 2016;Jun 12, 2016;May 31, 2016;Apr 6, 2016","13,292 人已注册","Ken Szymusiak

Managing Director, Burgess Institute for Entrepreneurship & Innovation

Broad College of Business

 71,614 个学生

 6 门课程

Forrest S. Carter

Associate Professor, Faculty Director of Institute of Entrepreneurship and Innovation

Marketing

 71,614 个学生

 6 门课程

David Wheeler

Creative Research Faculty, The Hub for Innovation

Media and Information

 248,759 个学生

 8 门课程",授课教师评分 4.81/5 （26 个评分）Info,33 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 2 门课程（共 6 门）如何开创一项属于自己的事业 专项课程完成时间（小时）完成时间大约为7 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）显示所有SUBTITLE LANGUAGES显示全部",7.0
Models & Frameworks to Support Sales Planning,https://www.coursera.org/learn/models-frameworks-support-sales-planning,Fundação Instituto de Administração,4.4,(46),4.1k students,Intermediate LevelIntermediate,"Sep 7, 2021;Jul 2, 2021;Jan 12, 2021;Dec 15, 2020;Jul 18, 2020;May 8, 2020;May 5, 2020;Feb 2, 2020;Jan 13, 2020;Jan 2, 2020;Jun 22, 2019;Feb 7, 2019;Oct 18, 2018;May 17, 2018","4,123 人已注册","Nelson Yoshida

Ph.D., MBA, B.Eng.

FIA Profuturo – Futures Studies Program

 29,019 个学生

 6 门课程

Edson Ito

Professor

 16,782 个学生

 3 门课程

Cesar Rodrigues

Specialist Professor

 15,583 个学生

 3 门课程

Samantha Mazzero

PhD, MSc, MBA, BS Math

FIA Profuturo – Futures Studies Program

 29,019 个学生

 6 门课程",授课教师评分 4.66/5 （6 个评分）Info,15 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 5 门）Strategic Sales Management 专项课程中级中级完成时间（小时）完成时间大约为22 小时可选语言英语（English）字幕：法语（French）, （欧洲人讲的）葡萄牙语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",22.0
Expert Communication for Career Success,https://www.coursera.org/learn/expert-communication-for-career-success,National Research Tomsk State University,4.9,(17),,Beginner LevelBeginner,"Oct 2, 2021;Oct 2, 2021;Sep 30, 2021;Sep 29, 2021;Sep 21, 2021;Sep 15, 2021;Sep 13, 2021;Sep 11, 2021;Sep 8, 2021;Aug 21, 2021;Aug 17, 2021;Aug 16, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 5 门）Effective Professional Communication 专项课程初级初级Graduate or early-career professional完成时间（小时）完成时间大约为10 小时可选语言英语（English）字幕：英语（English）,10.0
Financial Markets and Instruments,https://www.coursera.org/learn/financial-markets-and-instruments,HSE University,,,,Mixed LevelMixed,"Jun 5, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 1 门课程（共 5 门）Introduction to value based business analytics 专项课程完成时间（小时）完成时间大约为38 小时可选语言英语（English）字幕：英语（English）,38.0
Transformational Leadership for Inclusive Innovation,https://www.coursera.org/learn/gender-analytics-transformational-leadership,University of Toronto,4.8,(36),,Beginner LevelBeginner,"Aug 1, 2021;Jul 12, 2021;Jun 15, 2021;May 8, 2021;Mar 24, 2021;Feb 3, 2021",,"Sarah Kaplan

Distinguished Professor & Director, Institute for Gender and the Economy (GATE)

Rotman School of Management, University of Toronto

 3,903 个学生

 6 门课程

Jia-Lin Xie

Magna Professor of Management; Professor of Organizational Behaviour & HR Management

Rotman School of Management, University of Toronto

 1,178 个学生

 1 门课程

Nouman Ashraf

Assistant Professor of Organizational Behavior and Human Resources Management; Director of Equity, Diversity & Inclusion

Rotman School of Management, University of Toronto

 1,178 个学生

 1 门课程",授课教师评分 5/5 （9 个评分）Info,6 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 5 门）Gender Analytics: Gender Equity through Inclusive Design 专项课程初级初级Learners who have completed the first three courses of the Gender Analytics Specialization. 完成时间（小时）完成时间大约为8 小时可选语言英语（English）字幕：英语（English）,8.0
Marketing en Redes Sociales Proyecto Final,https://www.coursera.org/learn/redes-sociales-proyecto,Tecnológico de Monterrey,4.6,(86),6k students,Mixed LevelMixed,"Aug 18, 2021;May 26, 2021;Apr 20, 2021;Mar 19, 2021;Feb 12, 2021;Dec 28, 2020;Dec 24, 2020;Dec 22, 2020;Dec 22, 2020;Dec 15, 2020;Dec 8, 2020;Nov 24, 2020;Nov 14, 2020;Nov 11, 2020;Nov 9, 2020;Oct 31, 2020;Oct 19, 2020;Oct 5, 2020;Sep 30, 2020;Sep 26, 2020;Sep 24, 2020;Sep 23, 2020;Sep 23, 2020;Sep 20, 2020;Sep 18, 2020;Sep 6, 2020;Sep 5, 2020;Sep 4, 2020;Jul 29, 2020;Jun 26, 2020;May 22, 2020;May 19, 2020;Sep 13, 2019;Aug 20, 2019;Jul 12, 2018;Feb 12, 2018;Feb 1, 2018;Nov 5, 2017;Mar 27, 2016","5,975 人已注册","María de los Angeles Ramos Solano

Profesora Titular

Campus Estado de México

 100,471 个学生

 5 门课程

José Antonio Cano Chambonnet

Profesor Titular

Campus Estado de México

 100,471 个学生

 5 门课程",授课教师评分 4.2/5 （20 个评分）Info,40 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 5 门）社交媒体营销 专项课程完成时间（小时）完成时间大约为6 小时可选语言西班牙语（Spanish）字幕：西班牙语（Spanish）,6.0
Cómo resolver problemas y tomar decisiones con eficacia,https://www.coursera.org/learn/resolucion-decisiones,"University of California, Irvine",4.6,(387),14k students,Mixed LevelMixed,"Aug 31, 2021;Aug 29, 2021;Jun 18, 2021;May 13, 2021;Apr 22, 2021;Apr 19, 2021;Feb 27, 2021;Feb 19, 2021;Jan 31, 2021;Jan 26, 2021;Jan 25, 2021;Dec 30, 2020;Dec 29, 2020;Dec 28, 2020;Dec 27, 2020;Dec 17, 2020;Dec 17, 2020;Dec 17, 2020;Dec 12, 2020;Dec 12, 2020;Nov 29, 2020;Nov 23, 2020;Nov 19, 2020;Nov 16, 2020;Nov 12, 2020;Nov 5, 2020;Nov 5, 2020;Nov 3, 2020;Nov 2, 2020;Nov 2, 2020;Oct 31, 2020;Oct 27, 2020;Oct 23, 2020;Oct 20, 2020;Oct 19, 2020;Oct 11, 2020;Oct 8, 2020;Oct 7, 2020;Oct 5, 2020;Sep 21, 2020;Sep 20, 2020;Sep 18, 2020;Sep 16, 2020;Sep 16, 2020;Sep 2, 2020;Aug 23, 2020;Aug 22, 2020;Aug 20, 2020;Aug 20, 2020;Aug 19, 2020;Aug 19, 2020;Aug 14, 2020;Aug 9, 2020;Aug 6, 2020;Jul 30, 2020;Jul 26, 2020;Jul 23, 2020;Jul 19, 2020;Jul 17, 2020;Jul 17, 2020;Jul 15, 2020;Jul 12, 2020;Jul 11, 2020;Jul 6, 2020;Jul 3, 2020;Jun 29, 2020;Jun 24, 2020;May 30, 2020;May 16, 2020;Apr 23, 2019;Apr 20, 2019;Apr 6, 2019;Mar 12, 2019;Jan 1, 2019;Oct 27, 2018;Aug 24, 2018;May 3, 2018;Nov 7, 2017;Jul 27, 2017;Jul 9, 2017;Jul 3, 2017;Apr 25, 2017;Apr 13, 2017;Feb 14, 2017;Dec 26, 2016;Dec 10, 2016;Oct 2, 2016;Aug 13, 2016;Jun 13, 2016;May 30, 2016;May 17, 2016;Apr 5, 2016;Apr 4, 2016;Mar 21, 2016;Feb 11, 2016;Feb 7, 2016;Jan 31, 2016;Nov 22, 2015","14,296 人已注册","Rob Stone, PMP, M.Ed.

Instructor, University of California, Irvine Extension

 510,649 个学生

 6 门课程",授课教师评分 4.69/5 （73 个评分）Info,99 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 8 门课程（共 10 门）职业成功 专项课程完成时间（小时）完成时间大约为5 小时可选语言西班牙语（Spanish）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",5.0
Nursing Informatics Leaders,https://www.coursera.org/learn/health-informatics-leadership,University of Minnesota,4.4,(36),1.6k students,Beginner LevelBeginner,"Jan 14, 2021;Jun 24, 2020;May 25, 2020;Jan 19, 2020;Jun 14, 2019;Apr 1, 2019","1,558 人已注册",,,6 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 2 门课程（共 5 门）Nursing Informatics  Leadership 专项课程初级初级完成时间（小时）完成时间大约为14 小时可选语言英语（English）字幕：英语（English）,14.0
Strategic Sales Management Final Project,https://www.coursera.org/learn/ssm-final-project,Fundação Instituto de Administração,4.5,(20),2.4k students,Intermediate LevelIntermediate,"Jun 4, 2021;Jul 24, 2020;Jul 20, 2020;May 20, 2020;May 18, 2020;Jan 17, 2020;Jan 8, 2020;Dec 3, 2018","2,397 人已注册",,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 5 门）Strategic Sales Management 专项课程中级中级完成时间（小时）完成时间大约为7 小时可选语言英语（English）字幕：法语（French）, （欧洲人讲的）葡萄牙语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",7.0
Правовое обеспечение бизнеса в России,https://www.coursera.org/learn/pravovoye-obespecheniye-biznesa,Saint Petersburg State University,4.1,(33),1.6k students,Mixed LevelMixed,"Jul 1, 2021;May 26, 2021;Jan 14, 2021;Dec 27, 2020;Oct 27, 2020;Apr 12, 2020;Dec 19, 2019;Aug 25, 2019;Jun 23, 2019;Apr 21, 2019;Mar 4, 2019;Nov 23, 2018","1,616 人已注册",,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 6 门课程（共 6 门）Искусство ведения бизнеса 专项课程完成时间（小时）完成时间大约为5 小时可选语言俄语（Russian）字幕：俄语（Russian）,5.0
"Инфраструктура рынка, методы и технологии инвестирования",https://www.coursera.org/learn/infrastruktura-rynka,HSE University,4.3,(120),7.9k students,Mixed LevelMixed,"May 26, 2021;Mar 14, 2021;Dec 13, 2020;Dec 12, 2020;Nov 11, 2020;Sep 6, 2020;Sep 3, 2020;Jul 17, 2020;May 27, 2020;May 9, 2020;Apr 26, 2020;Feb 3, 2020;Jan 31, 2020;Feb 21, 2019;Sep 24, 2018;Jun 28, 2018;Dec 10, 2017;Jul 9, 2017;Apr 30, 2017;Mar 13, 2017;Feb 3, 2017;Jun 19, 2016","7,917 人已注册","Меньшиков Сергей Михайлович

к.эк.н., доцент

Факультета экономических наук

 7,917 个学生

 1 门课程",授课教师评分 4.33/5 （7 个评分）Info,23 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 6 门）面向私人投资者的金融工具 专项课程完成时间（小时）完成时间大约为12 小时可选语言俄语（Russian）字幕：俄语（Russian）,12.0
Gestión de redes sociales,https://www.coursera.org/learn/gestion-de-redes-sociales,Facebook,4.9,(14),,Beginner LevelBeginner,"Sep 20, 2021;Sep 19, 2021;Sep 14, 2021;Sep 7, 2021",,,,4 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 2 门课程（共 6 门）Marketing en redes sociales de Facebook初级初级Los alumnos necesitan tener disposición para participar y conectarse en redes sociales. Los alumnos deben tener una cuenta de Facebook.完成时间（小时）完成时间大约为12 小时可选语言西班牙语（Spanish）字幕：西班牙语（Spanish）, 英语（English）",12.0
International Entertainment and Sports Marketing,https://www.coursera.org/learn/international-entertainment-sports-marketing,Yonsei University,4.7,(386),10k students,Mixed LevelMixed,"Oct 3, 2021;Sep 17, 2021;Aug 20, 2021;Jul 20, 2021;May 27, 2021;May 2, 2021;Apr 18, 2021;Apr 16, 2021;Mar 30, 2021;Mar 4, 2021;Feb 28, 2021;Feb 23, 2021;Feb 4, 2021;Dec 5, 2020;Dec 1, 2020;Nov 30, 2020;Nov 20, 2020;Nov 7, 2020;Oct 10, 2020;Oct 4, 2020;Sep 27, 2020;Sep 23, 2020;Sep 22, 2020;Sep 22, 2020;Sep 13, 2020;Sep 11, 2020;Aug 26, 2020;Aug 22, 2020;Aug 15, 2020;Aug 13, 2020;Aug 13, 2020;Aug 4, 2020;Jul 25, 2020;Jul 25, 2020;Jul 21, 2020;Jul 17, 2020;Jul 8, 2020;Jul 7, 2020;Jul 4, 2020;Jun 29, 2020;Jun 12, 2020;Jun 6, 2020;Jun 5, 2020;May 31, 2020;May 18, 2020;May 9, 2020;May 9, 2020;May 2, 2020;Apr 29, 2020;Apr 23, 2020;Apr 22, 2020;Apr 21, 2020;Apr 21, 2020;Apr 20, 2020;Apr 17, 2020;Apr 16, 2020;Apr 12, 2020;Apr 11, 2020;Apr 11, 2020;Apr 8, 2020;Apr 4, 2020;Mar 31, 2020;Mar 29, 2020;Sep 22, 2019;Aug 18, 2019;Jul 5, 2019;Jul 3, 2019;Feb 21, 2019;Feb 8, 2019;Jun 1, 2018;May 3, 2018;Apr 16, 2018;Mar 25, 2018;Mar 23, 2018;Mar 4, 2018;Feb 5, 2018;Jan 13, 2018;Sep 14, 2017;Sep 1, 2017;Jul 21, 2017;May 27, 2017;May 26, 2017;May 18, 2017;Apr 16, 2017;Mar 12, 2017;Mar 8, 2017;Feb 28, 2017;Feb 18, 2017;Feb 13, 2017;Aug 30, 2016;Aug 10, 2016;Jun 17, 2016;Jun 13, 2016","10,336 人已注册","Dae Ryun Chang

Professor of Marketing

School of Business

 55,698 个学生

 7 门课程",授课教师评分 4.84/5 （65 个评分）Info,92 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 6 门）国际营销与跨行业发展  专项课程完成时间（小时）完成时间大约为11 小时可选语言英语（English）字幕：法语（French）, （欧洲人讲的）葡萄牙语, 中文（简体）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",11.0
International Hospitality & Healthcare Services Marketing,https://www.coursera.org/learn/healthcare-marketing-hospitality-management,Yonsei University,4.7,(404),10k students,Mixed LevelMixed,"Sep 29, 2021;Sep 16, 2021;Jul 31, 2021;Jul 26, 2021;Jun 25, 2021;Jun 16, 2021;Jun 12, 2021;Jun 6, 2021;May 25, 2021;May 24, 2021;May 17, 2021;May 16, 2021;Apr 27, 2021;Apr 24, 2021;Apr 24, 2021;Mar 30, 2021;Mar 30, 2021;Mar 27, 2021;Mar 26, 2021;Mar 20, 2021;Mar 19, 2021;Jan 28, 2021;Jan 20, 2021;Jan 13, 2021;Dec 10, 2020;Nov 15, 2020;Nov 11, 2020;Oct 30, 2020;Oct 14, 2020;Oct 14, 2020;Oct 2, 2020;Sep 29, 2020;Sep 26, 2020;Sep 25, 2020;Sep 23, 2020;Sep 23, 2020;Sep 8, 2020;Sep 2, 2020;Aug 24, 2020;Aug 9, 2020;Aug 5, 2020;Aug 2, 2020;Aug 2, 2020;Jul 26, 2020;Jul 22, 2020;Jul 19, 2020;Jul 6, 2020;Jul 5, 2020;Jul 2, 2020;Jul 1, 2020;Jun 30, 2020;Jun 27, 2020;Jun 27, 2020;Jun 23, 2020;Jun 20, 2020;Jun 20, 2020;Jun 19, 2020;Jun 17, 2020;Jun 9, 2020;Jun 5, 2020;Jun 4, 2020;Jun 2, 2020;May 29, 2020;May 21, 2020;May 12, 2020;May 11, 2020;May 10, 2020;Apr 27, 2020;Apr 22, 2020;Apr 20, 2020;Apr 15, 2020;Mar 28, 2020;Mar 12, 2020;Jan 15, 2020;Oct 19, 2019;Oct 1, 2019;Jun 15, 2019;May 27, 2019;Mar 20, 2019;Mar 16, 2019;Feb 21, 2019;Dec 14, 2018;Nov 27, 2018;Oct 17, 2018;Sep 9, 2018;Aug 27, 2018;Aug 3, 2018;Jun 23, 2018;Jun 10, 2018;May 10, 2018;Apr 23, 2018;Mar 24, 2018;Mar 23, 2018;Mar 13, 2018;Mar 7, 2018;Feb 5, 2018;Dec 5, 2017;Sep 26, 2017;Sep 20, 2017;Sep 15, 2017;Jul 22, 2017;Jul 13, 2017;May 7, 2017;Mar 8, 2017;Feb 21, 2017;Feb 13, 2017;Jan 2, 2017;Dec 3, 2016;Nov 7, 2016;Sep 18, 2016;May 27, 2016","10,447 人已注册","Sunmee Choi

Professor of Service Management

School of Business

 21,434 个学生

 2 门课程",授课教师评分 4.78/5 （72 个评分）Info,112 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 6 门）国际营销与跨行业发展  专项课程完成时间（小时）完成时间大约为5 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 中文（简体）, 意大利语, 越南语, 韩语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",5.0
Statistics for International Business,https://www.coursera.org/learn/statistics-international-business,University of London,3.7,(256),11k students,Mixed LevelMixed,"Aug 28, 2021;Jul 16, 2021;Jul 15, 2021;Jun 26, 2021;May 5, 2021;Apr 22, 2021;Mar 2, 2021;Jan 24, 2021;Dec 28, 2020;Dec 3, 2020;Nov 16, 2020;Oct 1, 2020;Sep 30, 2020;Sep 28, 2020;Sep 28, 2020;Sep 24, 2020;Sep 22, 2020;Sep 22, 2020;Aug 25, 2020;Aug 13, 2020;Jul 28, 2020;Jul 18, 2020;Jul 14, 2020;Jul 13, 2020;Jun 28, 2020;Jun 24, 2020;Jun 22, 2020;Jun 6, 2020;Jun 1, 2020;May 27, 2020;May 17, 2020;May 15, 2020;May 12, 2020;May 7, 2020;May 5, 2020;Apr 28, 2020;Apr 22, 2020;Mar 26, 2020;Mar 11, 2020;Jan 21, 2020;Dec 4, 2019;Sep 28, 2019;Sep 16, 2019;Sep 14, 2019;Jun 30, 2019;Jun 7, 2019;Apr 2, 2019;Feb 12, 2019;Dec 13, 2018;Nov 2, 2018;Oct 28, 2018;Oct 16, 2018;Jul 25, 2018;Jul 8, 2018;Jun 10, 2018;Apr 4, 2018;Mar 16, 2018;Jan 27, 2018;Jan 3, 2018;Dec 11, 2017;Dec 3, 2017;Sep 22, 2017;Sep 21, 2017;Sep 2, 2017;Aug 20, 2017;Aug 17, 2017;Aug 13, 2017;Aug 1, 2017;Jul 30, 2017;Jul 23, 2017;Jul 20, 2017;Jul 15, 2017;Jun 12, 2017;Apr 18, 2017;Apr 12, 2017","11,152 人已注册","George Kapetanios

Professor of Finance and Econometrics

King's College London

 15,101 个学生

 2 门课程",授课教师评分 3.61/5 （19 个评分）Info,76 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 6 门）International Business Essentials 专项课程完成时间（小时）完成时间大约为10 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）显示所有SUBTITLE LANGUAGES显示全部",10.0
Forecasting Models for Marketing Decisions,https://www.coursera.org/learn/forecasting-models-marketing-decisions,Emory University,4.3,(71),14k students,Intermediate LevelIntermediate,"Mar 30, 2021;Mar 31, 2020;Jun 11, 2018;Sep 20, 2017;May 19, 2017;May 5, 2017;Feb 4, 2017","13,667 人已注册",,,7 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 6 门）市场分析基础 专项课程中级中级完成时间（小时）完成时间大约为12 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）显示所有SUBTITLE LANGUAGES显示全部",12.0
