标题,标题_链接,名称,ratingstext,ratingscount,信息,关键词,reviews,specific_enrollment,instructor,instructor_rating,review_num,language,required_hour
Trabajar para ser feliz,https://www.coursera.org/learn/familia-trabajo-sociedad,Universidad Austral,4.7,(330),23k 名学生,Beginner LevelBeginner,"Sep 15, 2021;Sep 14, 2021;Sep 3, 2021;Sep 2, 2021;Aug 8, 2021;Jul 31, 2021;Jul 9, 2021;Jul 4, 2021;Jul 2, 2021;Jul 1, 2021;Jun 29, 2021;Jun 24, 2021;May 20, 2021;May 19, 2021;May 18, 2021;May 16, 2021;May 5, 2021;Apr 29, 2021;Apr 22, 2021;Apr 20, 2021;Apr 14, 2021;Apr 4, 2021;Apr 3, 2021;Mar 25, 2021;Mar 22, 2021;Feb 19, 2021;Feb 15, 2021;Feb 7, 2021;Jan 28, 2021;Jan 25, 2021;Jan 20, 2021;Jan 12, 2021;Jan 11, 2021;Dec 28, 2020;Dec 28, 2020;Dec 22, 2020;Dec 21, 2020;Dec 14, 2020;Dec 8, 2020;Dec 8, 2020;Dec 7, 2020;Nov 30, 2020;Nov 27, 2020;Nov 24, 2020;Nov 24, 2020;Nov 22, 2020;Nov 19, 2020;Nov 18, 2020;Nov 14, 2020;Oct 15, 2020;Oct 9, 2020;Oct 9, 2020;Sep 28, 2020;Sep 23, 2020;Sep 22, 2020;Sep 17, 2020;Sep 14, 2020;Sep 10, 2020;Sep 3, 2020;Aug 26, 2020;Aug 23, 2020;Aug 21, 2020;Aug 21, 2020;Aug 21, 2020;Aug 20, 2020;Aug 13, 2020;Aug 11, 2020;Aug 10, 2020;Aug 9, 2020;Aug 6, 2020;Aug 2, 2020;Jul 23, 2020;Jul 20, 2020;Jul 20, 2020;Jul 18, 2020;Jul 14, 2020;Jul 12, 2020;Jul 8, 2020;Jun 28, 2020;Jun 28, 2020;Jun 26, 2020;Jun 23, 2020;Jun 16, 2020;Jun 9, 2020;Jun 2, 2020;May 26, 2020;May 21, 2020;May 21, 2020;May 19, 2020;May 19, 2020;May 18, 2020;May 17, 2020;May 17, 2020;May 17, 2020;May 14, 2020;May 13, 2020;May 12, 2020;May 11, 2020;May 11, 2020;May 11, 2020;May 10, 2020;May 8, 2020;May 8, 2020;May 8, 2020;May 8, 2020;May 6, 2020;May 5, 2020;May 4, 2020;May 4, 2020;Apr 29, 2020;Apr 27, 2020;Apr 26, 2020;Apr 25, 2020;Apr 24, 2020;Apr 24, 2020;Apr 23, 2020;Apr 22, 2020;Apr 18, 2020;Apr 15, 2020;Apr 15, 2020;Apr 1, 2020;Mar 4, 2020;Mar 3, 2020;Dec 31, 2019;Dec 23, 2019;Dec 13, 2019;Oct 28, 2019;Oct 18, 2019;Oct 10, 2019;Oct 9, 2019;Aug 30, 2019;Aug 20, 2019;Jun 11, 2019;Jun 5, 2019;May 7, 2019;Mar 27, 2019;Mar 19, 2019;Mar 12, 2019;Mar 3, 2019;Feb 21, 2019;Feb 17, 2019;Dec 4, 2018;Nov 13, 2018;Oct 12, 2018;Oct 4, 2018;Aug 30, 2018;Jul 3, 2018;Jun 9, 2018;Jun 3, 2018;May 29, 2018;Apr 20, 2018;Apr 18, 2018;Apr 3, 2018;Apr 3, 2018;Feb 21, 2018;Dec 10, 2017;Dec 2, 2017","22,901 人已注册","Patricia Debeljuh
PhD en Filosofía, Universidad de Navarra
IAE Business School
 27,579 个学生
 2 门课程
María Elena Ordóñez y Revuelta
PhD Gobierno y Cultura de las Organizaciones. Universidad de Navarra.
IAE Business School.
 22,901 个学生
 1 门课程
Omar Rodriguez
PhD en Filosofía, Universidad de Navarra
Profesor de Posgrado de la Universidad Austral
 22,901 个学生
 1 门课程
Rodolfo Rivarola
Master in Education. Harvard Graduate School of Education.
IAE Business School.
 22,901 个学生
 1 门课程
Alberto Willi
PhD in Management - School of Management - University of B at h, U.K.
IAE Business School.
 22,901 个学生
 1 门课程
Germán Debeljuh
Licenciado en Psicología, UCA.
Profesor Invitado
 22,901 个学生
 1 门课程",授课教师评分 4.78/5 （53 个评分）Info,159 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为21 小时可选语言西班牙语（Spanish）字幕：西班牙语（Spanish）,21.0
Exploring Emerging Technologies for Lifelong Learning and Success,https://www.coursera.org/learn/emerging-technologies-lifelong-learning,The State University of New York,4.2,(339),30k 名学生,Beginner LevelBeginner,"Sep 12, 2021;Aug 26, 2021;Jul 24, 2021;Jul 18, 2021;Jul 17, 2021;Jul 12, 2021;Jul 11, 2021;Jul 1, 2021;Jul 1, 2021;Jul 1, 2021;Jun 26, 2021;Jun 22, 2021;Jun 21, 2021;Jun 18, 2021;Jun 17, 2021;Jun 11, 2021;Jun 2, 2021;May 30, 2021;May 26, 2021;May 26, 2021;May 25, 2021;May 23, 2021;May 18, 2021;May 16, 2021;May 14, 2021;May 2, 2021;Mar 24, 2021;Mar 16, 2021;Jan 23, 2021;Jan 8, 2021;Dec 8, 2020;Nov 23, 2020;Sep 30, 2020;Sep 24, 2020;Sep 16, 2020;Sep 16, 2020;Sep 8, 2020;Sep 6, 2020;Sep 3, 2020;Aug 24, 2020;Aug 19, 2020;Aug 17, 2020;Aug 10, 2020;Aug 4, 2020;Aug 3, 2020;Jul 31, 2020;Jul 27, 2020;Jul 22, 2020;Jul 18, 2020;Jul 17, 2020;Jul 17, 2020;Jul 10, 2020;Jul 2, 2020;Jun 27, 2020;Jun 24, 2020;Jun 22, 2020;Jun 22, 2020;Jun 13, 2020;Jun 12, 2020;Jun 12, 2020;Jun 12, 2020;Jun 10, 2020;Jun 6, 2020;Jun 2, 2020;May 31, 2020;May 31, 2020;May 29, 2020;May 27, 2020;May 27, 2020;May 26, 2020;May 25, 2020;May 25, 2020;May 24, 2020;May 24, 2020;May 23, 2020;May 22, 2020;May 21, 2020;May 19, 2020;May 18, 2020;May 15, 2020;May 14, 2020;May 13, 2020;May 13, 2020;May 11, 2020;May 6, 2020;May 3, 2020;May 2, 2020;May 2, 2020;May 2, 2020;May 2, 2020;Apr 30, 2020;Apr 29, 2020;Apr 25, 2020;Apr 23, 2020;Apr 22, 2020;Apr 19, 2020;Apr 19, 2020;Apr 15, 2020;Apr 12, 2020;Apr 11, 2020;Apr 7, 2020;Apr 6, 2020;Apr 5, 2020;Apr 4, 2020;Apr 4, 2020;Mar 16, 2020;Mar 12, 2020;Dec 27, 2019;Dec 24, 2019;Dec 15, 2019;Oct 2, 2019;Aug 1, 2019;May 6, 2019;Jan 29, 2019;Oct 4, 2018;Aug 2, 2018;Jun 25, 2018;Apr 16, 2018","30,106 人已注册","Roberta (Robin) Sullivan
Teaching & Learning Strategist
University Libraries, University at Buffalo
 30,106 个学生
 1 门课程
Cherie van Putten
Instructional Designer
Center for Learning and Teaching, Binghamton University
 30,106 个学生
 1 门课程",授课教师评分 4.65/5 （97 个评分）Info,118 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级This course is appropriate for those with both beginning and advanced knowledge. You are encouraged to go beyond your current level of understanding.完成时间（小时）完成时间大约为4 小时可选语言英语（English）字幕：英语（English）,4.0
Essentials for English Speeches and Presentations  英语演讲与演示,https://www.coursera.org/learn/yingyuyanjiang,Peking University,4.7,(133),21k 名学生,Mixed LevelMixed,"May 8, 2021;Jan 3, 2021;Dec 5, 2020;May 4, 2020;Apr 3, 2020;Jan 4, 2020;Dec 25, 2019;Dec 2, 2019;Apr 25, 2019;Sep 18, 2018;Aug 30, 2018;Oct 27, 2017;Oct 18, 2017;Apr 10, 2017;Mar 10, 2017;Oct 8, 2016;Sep 24, 2016;Jun 28, 2016;Jun 8, 2016;May 18, 2016;Apr 10, 2016;Mar 14, 2016;Feb 9, 2016;Jan 25, 2016;Jan 12, 2016;Jan 11, 2016;Jan 8, 2016;Dec 28, 2015;Dec 22, 2015;Dec 21, 2015;Dec 7, 2015;Dec 6, 2015;Nov 21, 2015;Oct 25, 2015",,,,,,
Speaking and Presenting: Conversation Starters,https://www.coursera.org/learn/speaking-presenting-conversation-starters,University of Michigan,,,,Beginner LevelBeginner,"Sep 13, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 4 门）Good with Words: Speaking and Presenting 专项课程初级初级完成时间（小时）完成时间大约为9 小时可选语言英语（English）字幕：英语（English）,9.0
Suicide Prevention,https://www.coursera.org/learn/suicide-prevention,Wesleyan University,,,,Beginner LevelBeginner,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为7 小时可选语言英语（English）字幕：英语（English）,7.0
"Fandom, Social Media, and Authenticity in the Digital Age",https://www.coursera.org/learn/fandom-social-media-authenticity-digital-age,University of Colorado Boulder,,,,Beginner LevelBeginner,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 1 门课程（共 3 门）Fandom and Popular Culture in the Digital Age 专项课程初级初级Curiosity and interest完成时间（小时）完成时间大约为16 小时可选语言英语（English）字幕：英语（English）,16.0
Writing and Editing: Revising,https://www.coursera.org/learn/writing-editing-revising,University of Michigan,4.8,(194),9.2k 名学生,Beginner LevelBeginner,"Sep 26, 2021;Sep 9, 2021;Aug 9, 2021;Jul 28, 2021;Jul 23, 2021;Jul 2, 2021;Jun 22, 2021;May 25, 2021;May 20, 2021;May 20, 2021;May 15, 2021;May 14, 2021;May 6, 2021;Apr 30, 2021;Apr 18, 2021;Mar 30, 2021;Mar 22, 2021;Feb 26, 2021;Feb 14, 2021;Feb 4, 2021;Feb 2, 2021;Jan 19, 2021;Jan 7, 2021;Jan 1, 2021;Dec 28, 2020;Nov 30, 2020;Nov 29, 2020;Nov 23, 2020;Nov 13, 2020;Oct 26, 2020;Oct 15, 2020;Oct 12, 2020;Oct 6, 2020;Oct 2, 2020;Sep 30, 2020;Sep 25, 2020;Sep 15, 2020;Sep 11, 2020;Sep 8, 2020;Aug 30, 2020;Aug 4, 2020;Jul 30, 2020;Jul 18, 2020;Jul 17, 2020;Jul 13, 2020;Jul 10, 2020;Jun 26, 2020","9,171 人已注册","Patrick Barry
Clinical Assistant Professor of Law
Michigan Law School
 66,899 个学生
 8 门课程",授课教师评分 4.92/5 （51 个评分）Info,47 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 4 门）Good with Words: Writing and Editing 专项课程初级初级完成时间（小时）完成时间大约为14 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 巴西葡萄牙语, 越南语, 德语（German）, 爪哇语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",14.0
Strategic Career Self-Management,https://www.coursera.org/learn/strategic-career-self-management,The State University of New York,4.5,(266),36k 名学生,Mixed LevelMixed,"Jul 17, 2021;Jun 28, 2021;Feb 18, 2021;Jan 25, 2021;Nov 4, 2020;Sep 3, 2020;Sep 3, 2020;Aug 23, 2020;Aug 6, 2020;Jun 7, 2020;May 26, 2020;May 20, 2020;May 17, 2020;Apr 22, 2020;Feb 27, 2020;Feb 4, 2020;Nov 2, 2019;Oct 25, 2019;Jun 27, 2019;Feb 18, 2019;Jan 27, 2019;Jan 21, 2019;Jan 10, 2019;Jan 3, 2019;Oct 1, 2018;Aug 1, 2018;Jul 26, 2018;Jun 22, 2018;Oct 12, 2017;Oct 5, 2017;Sep 28, 2017;Jul 31, 2017;Jun 22, 2017;Jun 22, 2017;Jan 2, 2017;Dec 5, 2016;Oct 20, 2016;Oct 9, 2016;Sep 13, 2016;Aug 28, 2016;Aug 13, 2016;Aug 11, 2016;Aug 10, 2016;Jun 28, 2016;Jun 22, 2016;Jun 12, 2016;Jun 8, 2016;Jun 7, 2016;May 29, 2016;May 23, 2016;Apr 13, 2016;Mar 14, 2016;Mar 14, 2016;Mar 10, 2016;Feb 22, 2016;Feb 20, 2016;Feb 15, 2016;Feb 14, 2016;Feb 11, 2016;Feb 11, 2016;Feb 9, 2016","36,324 人已注册","Dr. Valeri Chukhlomin
Professor
SUNY Empire State College
 124,763 个学生
 7 门课程
Dr. Michele Forte
Associate Professor, SUNY Empire State College
Community and Human Services
 77,206 个学生
 6 门课程
Dr. John M. Beckem II
Associate Professor of Finance and Management Studies
State University of New York, Empire State College
 73,841 个学生
 5 门课程
Amy Giaculli
Assessment Specialist
SUNY Empire State College
 124,763 个学生
 7 门课程
Dr. Kymn Harvin Rutigliano
Associate Professor
SUNY Empire State College
 36,324 个学生
 1 门课程",授课教师评分 4.46/5 （17 个评分）Info,61 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 1 门课程（共 4 门）职业品牌管理职业生涯品牌管理 专项课程完成时间（小时）完成时间大约为15 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 中文（简体）, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）, 罗马尼亚语",15.0
Strategic Self-Marketing and Personal Branding,https://www.coursera.org/learn/self-marketing,The State University of New York,4.4,(163),35k 名学生,Intermediate LevelIntermediate,"Jun 22, 2021;Feb 8, 2021;Feb 3, 2021;Nov 13, 2020;Oct 10, 2020;Jul 11, 2020;May 19, 2020;May 13, 2020;May 6, 2020;May 5, 2020;Apr 15, 2020;Jan 17, 2020;Dec 17, 2019;Nov 4, 2019;Nov 3, 2019;Jul 18, 2019;Jul 16, 2019;Mar 4, 2019;Feb 20, 2019;Feb 13, 2019;Oct 20, 2018;Jun 26, 2018;May 21, 2018;Aug 13, 2017;Oct 18, 2016;Oct 4, 2016;Aug 14, 2016;Aug 2, 2016;Jul 13, 2016;Jun 14, 2016","35,387 人已注册","Dr. Valeri Chukhlomin
Professor
SUNY Empire State College
 124,763 个学生
 7 门课程
Dr. Michele Forte
Associate Professor, SUNY Empire State College
Community and Human Services
 77,206 个学生
 6 门课程
Dr. John M. Beckem II
Associate Professor of Finance and Management Studies
State University of New York, Empire State College
 73,841 个学生
 5 门课程
Amy Giaculli
Assessment Specialist
SUNY Empire State College
 124,763 个学生
 7 门课程",授课教师评分 4.33/5 （13 个评分）Info,30 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 4 门）职业品牌管理职业生涯品牌管理 专项课程中级中级完成时间（小时）完成时间大约为11 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",11.0
Studying at Japanese Universities,https://www.coursera.org/learn/study-in-japan,The University of Tokyo,4.8,(371),33k 名学生,Beginner LevelBeginner,"Sep 7, 2021;Sep 5, 2021;Aug 28, 2021;Jul 31, 2021;Jul 14, 2021;Jun 16, 2021;Mar 13, 2021;Jan 18, 2021;Jan 12, 2021;Dec 28, 2020;Dec 19, 2020;Dec 15, 2020;Nov 26, 2020;Nov 16, 2020;Nov 13, 2020;Nov 10, 2020;Nov 9, 2020;Nov 8, 2020;Nov 3, 2020;Oct 26, 2020;Oct 23, 2020;Oct 13, 2020;Sep 23, 2020;Sep 18, 2020;Sep 8, 2020;Sep 5, 2020;Sep 4, 2020;Sep 2, 2020;Aug 29, 2020;Aug 25, 2020;Aug 13, 2020;Jul 31, 2020;Jul 26, 2020;Jul 25, 2020;Jul 22, 2020;Jul 21, 2020;Jul 15, 2020;Jul 6, 2020;Jun 30, 2020;Jun 29, 2020;Jun 25, 2020;Jun 22, 2020;Jun 9, 2020;Jun 8, 2020;May 25, 2020;May 21, 2020;May 13, 2020;May 11, 2020;May 10, 2020;May 4, 2020;May 4, 2020;May 2, 2020;Apr 29, 2020;Apr 18, 2020;Apr 11, 2020;Apr 6, 2020;Apr 1, 2020;Mar 31, 2020;Feb 23, 2020;Oct 10, 2019;Oct 1, 2019;Sep 14, 2019;Aug 13, 2019;Aug 11, 2019;Aug 9, 2019;Jul 24, 2019;Jul 23, 2019;May 17, 2019;May 6, 2019;Apr 21, 2019;Apr 1, 2019;Mar 18, 2019;Mar 4, 2019;Jan 30, 2019;Nov 21, 2018;Nov 5, 2018;Oct 21, 2018;Oct 16, 2018;Oct 12, 2018;Aug 27, 2018;Jul 14, 2018;May 2, 2018;Apr 22, 2018;Apr 5, 2018;Apr 5, 2018;Mar 28, 2018;Feb 27, 2018;Jan 29, 2018;Jan 8, 2018;Jan 7, 2018;Dec 16, 2017;Nov 5, 2017;Sep 18, 2017;Sep 17, 2017;Sep 6, 2017;Aug 24, 2017;Aug 13, 2017;Jul 31, 2017;Jul 30, 2017;Jul 24, 2017;Jun 11, 2017;Jun 4, 2017;Jun 1, 2017;May 15, 2017;May 1, 2017;Apr 10, 2017;Apr 4, 2017;Apr 4, 2017;Apr 1, 2017;Mar 15, 2017;Mar 14, 2017;Mar 10, 2017;Mar 9, 2017;Mar 8, 2017;Feb 8, 2017;Feb 5, 2017;Feb 1, 2017;Jan 31, 2017;Jan 19, 2017;Jan 18, 2017;Dec 23, 2016;Dec 19, 2016;Nov 26, 2016;Nov 25, 2016;Nov 25, 2016;Nov 23, 2016;Nov 14, 2016;Oct 27, 2016;Oct 25, 2016;Oct 23, 2016;Oct 12, 2016","32,535 人已注册","Yujin Yaguchi
Professor
Graduate School of Interdisciplinary Information Studies
 32,535 个学生
 1 门课程
Yuko Itatsu
Professor
Graduate School of Interdisciplinary Information Studies
 32,535 个学生
 1 门课程",授课教师评分 4.82/5 （76 个评分）Info,135 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为11 小时可选语言英语（English）字幕：中文（繁体）, 阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 中文（简体）, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）显示所有SUBTITLE LANGUAGES显示全部",11.0
Развитие Soft Skills,https://www.coursera.org/learn/soft-skills,Moscow Institute of Physics and Technology,,,,Beginner LevelBeginner,"Sep 21, 2021;Jul 20, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 1 门课程（共 4 门）Коммуникации в современном мире 专项课程初级初级完成时间（小时）完成时间大约为19 小时可选语言俄语（Russian）字幕：俄语（Russian）,19.0
Liderazgo para el Siglo XXI: proyecto final,https://www.coursera.org/learn/liderazgo,Universidad de los Andes,4.9,(233),5.4k 名学生,Intermediate LevelIntermediate,"Sep 24, 2021;Jul 22, 2021;Jul 13, 2021;May 18, 2021;Apr 30, 2021;Apr 20, 2021;Apr 3, 2021;Mar 22, 2021;Mar 21, 2021;Mar 3, 2021;Feb 27, 2021;Feb 6, 2021;Jan 30, 2021;Jan 24, 2021;Jan 15, 2021;Jan 12, 2021;Dec 27, 2020;Dec 19, 2020;Dec 10, 2020;Dec 6, 2020;Nov 30, 2020;Nov 27, 2020;Nov 23, 2020;Nov 22, 2020;Nov 22, 2020;Nov 5, 2020;Nov 5, 2020;Nov 3, 2020;Nov 2, 2020;Nov 1, 2020;Oct 31, 2020;Oct 30, 2020;Oct 28, 2020;Oct 27, 2020;Oct 26, 2020;Oct 25, 2020;Oct 23, 2020;Oct 19, 2020;Oct 12, 2020;Oct 12, 2020;Oct 12, 2020;Oct 9, 2020;Oct 9, 2020;Oct 8, 2020;Oct 7, 2020;Oct 2, 2020;Sep 29, 2020;Sep 28, 2020;Sep 28, 2020;Sep 20, 2020;Sep 20, 2020;Sep 15, 2020;Sep 9, 2020;Sep 9, 2020;Sep 8, 2020;Sep 8, 2020;Aug 31, 2020;Aug 22, 2020;Aug 20, 2020;Aug 16, 2020;Aug 15, 2020;Aug 12, 2020;Aug 7, 2020;Aug 5, 2020;Aug 3, 2020;Aug 2, 2020;Jul 30, 2020;Jul 23, 2020;Jul 23, 2020;Jul 21, 2020;Jul 17, 2020;Jul 15, 2020;Jul 15, 2020;Jul 14, 2020;Jul 11, 2020;Jul 7, 2020;Jul 3, 2020;Jun 30, 2020;Jun 29, 2020;Jun 28, 2020;Jun 26, 2020;Jun 22, 2020;May 24, 2020;May 21, 2020;May 11, 2020;May 11, 2020;Apr 26, 2020;Apr 20, 2020;Mar 30, 2020;Feb 27, 2020;Jan 7, 2020;Dec 6, 2019;Nov 7, 2019;Sep 17, 2019;Sep 2, 2019;Jun 12, 2019;Mar 19, 2019;Feb 9, 2019;Nov 20, 2018;Jun 1, 2018;Apr 1, 2018;Jan 11, 2018;Dec 1, 2017;Nov 10, 2017;Nov 6, 2017;Oct 8, 2017;Sep 20, 2017;Sep 13, 2017;May 29, 2017","5,365 人已注册","Héctor F. Hernández V.
顶尖授课教师
Profesor
Escuela de Gobierno Alberto Lleras Camargo
 57,396 个学生
 4 门课程
Maite Careaga Tagüeña
顶尖授课教师
Directora Centro de Liderazgo Público
Escuela de Gobierno Alberto Lleras Camargo
 57,396 个学生
 4 门课程",授课教师评分 4.91/5 （36 个评分）Info,110 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 4 门）Liderazgo efectivo para el siglo XXI 专项课程中级中级完成时间（小时）完成时间大约为17 小时可选语言西班牙语（Spanish）字幕：西班牙语（Spanish）,17.0
Academic Information Seeking,https://www.coursera.org/learn/academicinfoseek,University of Copenhagen,4.7,(482),20k 名学生,Mixed LevelMixed,"Sep 25, 2021;Sep 23, 2021;Aug 29, 2021;Aug 20, 2021;Aug 13, 2021;Jul 28, 2021;Jun 7, 2021;May 6, 2021;Apr 14, 2021;Apr 2, 2021;Mar 31, 2021;Mar 30, 2021;Mar 21, 2021;Mar 17, 2021;Mar 4, 2021;Feb 28, 2021;Feb 26, 2021;Feb 23, 2021;Feb 15, 2021;Feb 9, 2021;Jan 18, 2021;Jan 9, 2021;Jan 6, 2021;Jan 3, 2021;Dec 29, 2020;Dec 29, 2020;Dec 19, 2020;Dec 18, 2020;Dec 18, 2020;Dec 6, 2020;Nov 29, 2020;Nov 27, 2020;Nov 20, 2020;Nov 17, 2020;Nov 12, 2020;Nov 12, 2020;Nov 12, 2020;Nov 3, 2020;Nov 1, 2020;Oct 26, 2020;Oct 23, 2020;Oct 18, 2020;Oct 18, 2020;Oct 12, 2020;Sep 29, 2020;Sep 28, 2020;Sep 27, 2020;Sep 27, 2020;Sep 26, 2020;Sep 11, 2020;Sep 9, 2020;Sep 1, 2020;Aug 31, 2020;Aug 25, 2020;Aug 23, 2020;Aug 19, 2020;Aug 15, 2020;Aug 12, 2020;Aug 11, 2020;Aug 10, 2020;Aug 5, 2020;Jul 18, 2020;Jul 17, 2020;Jul 17, 2020;Jul 13, 2020;Jul 9, 2020;Jul 1, 2020;Jul 1, 2020;Jun 30, 2020;Jun 16, 2020;Jun 13, 2020;Jun 12, 2020;Jun 3, 2020;May 31, 2020;May 31, 2020;May 28, 2020;May 27, 2020;May 20, 2020;May 20, 2020;May 17, 2020;May 9, 2020;May 9, 2020;May 8, 2020;Apr 26, 2020;Apr 22, 2020;Apr 11, 2020;Apr 10, 2020;Apr 7, 2020;Mar 31, 2020;Mar 30, 2020;Mar 17, 2020;Mar 16, 2020;Feb 26, 2020;Jan 27, 2020;Nov 11, 2019;Sep 28, 2019;Jul 31, 2019;Jul 22, 2019;Jun 21, 2019;Feb 15, 2019;Feb 13, 2019;Aug 12, 2018;Jul 20, 2018;Jul 3, 2018;Jun 4, 2018;Apr 8, 2018;Feb 14, 2018;Jan 24, 2018;Jan 15, 2018;Jan 12, 2018;Dec 14, 2017;Oct 6, 2017;Oct 3, 2017;Sep 16, 2017;Sep 11, 2017;Sep 7, 2017;Sep 7, 2017;Sep 4, 2017;Aug 23, 2017;Jul 31, 2017;Jul 19, 2017;Jun 26, 2017;Apr 4, 2017;Nov 14, 2016;Nov 7, 2016;Oct 20, 2016;Oct 12, 2016;Sep 2, 2016;Jul 2, 2016;Jun 29, 2016;Jun 28, 2016;Jun 28, 2016;Jun 24, 2016;Jun 7, 2016;May 28, 2016;May 24, 2016;Apr 16, 2016;Mar 29, 2016;Mar 15, 2016;Mar 14, 2016;Mar 6, 2016;Feb 19, 2016;Jan 20, 2016;Jan 19, 2016;Jan 16, 2016;Jan 12, 2016","20,122 人已注册","Birgitte Munk
Information Specialist
Copenhagen University Library
 20,122 个学生
 1 门课程
Thomas Skov Jensen
Information Consultant
Technical University of Denmark
 20,122 个学生
 1 门课程",授课教师评分 4.72/5 （106 个评分）Info,145 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。完成时间（小时）完成时间大约为6 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 巴西葡萄牙语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）显示所有SUBTITLE LANGUAGES显示全部",
Креативное мышление в бизнесе,https://www.coursera.org/learn/creative-thinking-in-business,Saint Petersburg State University,,,,Beginner LevelBeginner,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为11 小时可选语言俄语（Russian）字幕：俄语（Russian）,11.0
